unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U00203,RW-2026-S3,2026-10-10,37,Male,refugee,Kigeme Camp,Burundian,Diploma,ICT,Device Repair,No,7,Nyarugenge,Yes,Yes,Yes,24.0,Yes,Yes,Record keeping,No,,0,1066.2,332.04749999999996,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.532494,0,1,972.83,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.210986379960699,1,-1
U00537,RW-2026-S1,2026-10-12,45,Male,host,Nyarugenge,Rwandan,Diploma,Agriculture,Grains,Yes,4,Rubavu,No,Yes,Yes,15.0,Yes,Yes,Inventory,No,,0,405.6,183.41,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.660159,0,1,433.5,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2114388528433566,1,-1
U00018,KE-2026-S1,2026-10-12,26,Female,refugee,Kakuma Camp,Kenyan,Diploma,Construction,Paint,No,4,,,,,24.0,,,,,,0,189.85,190.015,0,0,1,1,0,Endline Survey,False,Family responsibilities,Community group,True,High input costs,False,False,Start business,MEDIUM,0.659538,0,0,186.52,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991316475015131,1,0
U00915,RW-2026-S3,2026-10-13,30,Female,host,Kigeme Camp,Burundian,Bachelor,Professional Services,Hair Salon,Yes,5,Rubavu,No,No,Yes,13.0,Yes,No,,Yes,Hair Salon,0,414.71,202.1,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.687944,1,0,424.63,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0520039584364174,1,1
U02141,KE-2026-S2,2026-10-13,35,Male,host,Kakuma Camp,Kenyan,Secondary,Hospitality and Tourism,Lodging,Yes,7,Nairobi,No,No,Yes,18.0,Yes,Yes,Inventory,No,,1,636.14,233.29,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.562459,1,0,665.1,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.726820695271979,0,1
U04376,RW-2026-S2,2026-10-13,18,Male,refugee,Kicukiro,Congolese,Primary,Manufacturing,Furniture,No,4,Nyarugenge,Yes,Yes,Yes,34.0,Yes,Yes,Inventory,No,,1,500.69,321.6,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.471439,1,1,464.52,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5568718905472636,-1,0
U03249,KE-2026-S3,2026-10-14,29,Male,refugee,Kisumu,Somali,Primary,Hospitality and Tourism,Coffee Shop,No,4,,,,,24.0,,,,,,3,319.38,190.015,0,1,0,1,0,Follow-up Survey,False,Family responsibilities,Savings,False,High input costs,True,True,Continue training,MEDIUM,0.389357,3,1,324.66,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6808146725258533,0,2
U04010,RW-2026-S3,2026-10-14,37,Male,refugee,Gasabo,Congolese,Secondary,Agriculture,Vegetables,No,3,Kicukiro,No,Yes,Yes,31.0,No,No,,No,,1,259.68,147.74,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.556824,1,0,247.32,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7576824150534722,-1,1
U02392,ET-2026-S2,2026-10-14,60,Male,refugee,Shire Camp,Somali,Primary,ICT,Cybercafe,No,5,,,,,24.0,,,,,,2,750.06,190.015,0,0,1,1,0,Follow-up Survey,False,Permit/registration barriers,Loan,False,Limited mobility,True,True,Continue training,MEDIUM,0.691202,2,0,826.8,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.947372575849275,1,2
U01647,RW-2026-S1,2026-10-14,42,Female,refugee,Nyarugenge,Congolese,Postgraduate,Agriculture,Poultry,Yes,7,Gasabo,No,No,No,38.5,No,No,,No,,1,336.91,210.19,0,0,1,1,0,Follow-up Survey,True,,,,,,,,HIGH,0.724813,2,2,273.61,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602883105761454,1,0
U03814,RW-2026-S3,2026-10-14,37,Female,refugee,Kigeme Camp,Rwandan,Primary,Hospitality and Tourism,Restaurant,Yes,2,,,,,24.0,,,,,,2,718.17,190.015,0,0,1,1,0,Endline Survey,False,Health issues,Family support,True,Security constraints,True,True,Start business,MEDIUM,0.494839,2,1,666.04,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7795437202326134,1,1
U00008,KE-2026-S1,2026-10-14,37,Male,host,Kisumu,South Sudanese,Diploma,Construction,Paint,No,2,Kajiado,No,No,No,28.0,Yes,No,,No,,0,217.82,88.38,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.517412,0,1,211.26,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4645847476804708,1,-1
U01540,RW-2026-S3,2026-10-15,39,Female,refugee,Nyarugenge,Rwandan,Bachelor,Professional Services,Repairs,Yes,1,Rwamagana,Yes,Yes,Yes,19.0,Yes,No,,No,,0,166.72,64.5,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.50309,0,1,157.87,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5848062015503874,1,-1
U04219,RW-2026-S1,2026-10-15,35,Female,host,Nyarugenge,Burundian,TVET,Agriculture,Poultry,No,5,,,,,24.0,,,,,,0,242.23,190.015,1,0,0,1,0,Baseline Survey,True,,Community group,True,Security constraints,True,True,Join cooperative,LOW,0.330958,0,0,297.83,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2747940952030103,-1,0
U00300,RW-2026-S2,2026-10-15,51,Male,host,Nyarugenge,Rwandan,Secondary,Professional Services,Hair Salon,No,4,Musanze,Yes,Yes,Yes,21.0,Yes,Yes,Record keeping,Yes,Repairs,0,261.65,179.99,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.417215,0,1,261.38,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4536918717706537,1,-1
U02593,RW-2026-S2,2026-10-16,42,Female,host,Gasabo,Burundian,Secondary,Professional Services,Consulting,No,4,Huye,No,No,No,38.5,Yes,No,,No,,2,439.53,300.64,0,1,0,0,1,Follow-up Survey,True,,,,,,,,LOW,0.238511,2,1,493.96,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4619811069717934,0,1
U04969,RW-2026-S1,2026-10-16,43,Male,refugee,Kigeme Camp,Rwandan,Secondary,Professional Services,Consulting,No,5,Kicukiro,Yes,Yes,No,10.5,No,No,,Yes,Tailoring,0,300.11,92.17,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.553116,0,1,318.09,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2560486058370404,-1,-1
U03437,RW-2026-S3,2026-10-16,40,Female,refugee,Nyarugenge,Burundian,Bachelor,Hospitality and Tourism,Coffee Shop,Yes,6,Gasabo,Yes,Yes,No,38.5,No,No,,Yes,Restaurant,0,164.74,96.89,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.644143,0,1,180.62,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7002786665290537,-1,-1
U02201,RW-2026-S2,2026-10-17,42,Female,host,Nyabiheke Camp,Burundian,TVET,Retail & Trade,Phone Accessories,No,1,Rubavu,No,No,Yes,14.0,No,No,,Yes,Clothing,1,1085.2387499999998,332.04749999999996,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.38351,1,0,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,1,1
U04724,KE-2026-S3,2026-10-17,24,Male,refugee,Kisumu,South Sudanese,Bachelor,Manufacturing,Furniture,No,5,Kisumu,Yes,Yes,No,16.0,No,No,,No,,1,445.6,257.11,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.573297,1,1,486.27,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7331103418770175,0,0
U04224,ET-2026-S1,2026-10-18,18,Female,refugee,Mekelle,Eritrean,Secondary,Retail & Trade,Phone Accessories,No,6,Yeka,No,No,No,38.5,Yes,No,,No,,1,517.45,296.94,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.527394,1,0,549.17,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7426079342628142,1,1
U02104,KE-2026-S2,2026-10-18,21,Male,host,Nakuru,Somali,Diploma,Personal Services,Beauty,Yes,1,,,,,24.0,,,,,,0,257.12,190.015,0,1,0,1,0,Baseline Survey,False,Permit/registration barriers,Family support,False,Limited mobility,False,False,Join cooperative,MEDIUM,0.365315,1,0,244.88,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35315632976344,0,1
U01721,RW-2026-S3,2026-10-19,31,Male,host,Nyarugenge,Rwandan,Bachelor,Retail & Trade,Pharmacy,No,1,,,,,24.0,,,,,,0,472.93,190.015,1,0,0,1,0,Follow-up Survey,False,Health issues,Community group,True,Limited mobility,True,True,Join cooperative,LOW,0.131033,0,0,563.67,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.488908770360235,-1,0
U00226,RW-2026-S2,2026-10-19,32,Male,host,Kicukiro,Rwandan,Secondary,Personal Services,Beauty,Yes,4,,,,,24.0,,,,,,0,506.51,190.015,0,0,1,1,0,Baseline Survey,False,Health issues,Loan,False,Security constraints,False,False,Expand idea,MEDIUM,0.531348,0,1,511.39,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.665631660658369,1,-1
U00672,SS-2026-S1,2026-10-19,47,Female,host,Yambio,Sudanese,Secondary,Agriculture,Grains,Yes,3,,,,,24.0,,,,,,0,936.74,190.015,1,0,0,1,0,Baseline Survey,True,,Grant,False,Low demand,False,False,Continue training,MEDIUM,0.351716,1,0,999.1,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929821329895009,-1,1
U00933,ET-2026-S3,2026-10-19,46,Male,refugee,Addis Ababa,Ethiopian,Bachelor,Hospitality and Tourism,Lodging,No,4,,,,,24.0,,,,,,0,1085.2387499999998,190.015,0,0,1,1,0,Baseline Survey,True,,Savings,True,High input costs,True,True,Start business,LOW,0.274875,1,0,1126.5987499999997,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,1,1
U01785,RW-2026-S2,2026-10-20,18,Male,refugee,Kigeme Camp,Burundian,Diploma,Professional Services,Repairs,No,4,Rubavu,Yes,Yes,Yes,31.0,No,No,,Yes,Hair Salon,2,212.09,71.18,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.517136,2,0,229.46,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.979629109300365,1,2
U03475,RW-2026-S1,2026-10-20,33,Female,refugee,Nyabiheke Camp,Burundian,Primary,Professional Services,Repairs,No,4,,,,,24.0,,,,,,1,207.01,190.015,0,0,1,1,0,Endline Survey,False,Lack of capital,Community group,False,Low demand,True,False,Expand idea,MEDIUM,0.613087,1,1,192.42,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.089440307344157,1,0
U02014,RW-2026-S1,2026-10-20,34,Female,refugee,Kigeme Camp,Congolese,Secondary,Manufacturing,Soap,Yes,1,,,,,24.0,,,,,,1,694.21,190.015,0,0,1,0,1,Baseline Survey,True,,Community group,True,Competition,True,True,Continue training,MEDIUM,0.487182,2,0,658.36,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6534484119674766,1,2
U04041,RW-2026-S1,2026-10-21,29,Male,host,Kicukiro,Rwandan,Secondary,Agriculture,Poultry,No,4,Rubavu,No,Yes,Yes,38.5,No,No,,Yes,Poultry,0,740.32,332.04749999999996,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.296598,0,1,779.64,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2295605297434857,1,-1
U02581,ET-2026-S2,2026-10-21,18,Male,refugee,Addis Ababa,Somali,Primary,Personal Services,Childcare,Yes,4,Yeka,Yes,Yes,Yes,33.0,Yes,No,,No,,0,370.21,138.51,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.559011,0,0,401.73,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.672803407696195,-1,0
U00811,RW-2026-S3,2026-10-22,44,Male,refugee,Kicukiro,Rwandan,Diploma,Professional Services,Repairs,No,4,,,,,24.0,,,,,,0,232.63,190.015,1,0,0,1,0,Endline Survey,True,,Savings,False,Low demand,True,True,Seek employment,MEDIUM,0.500058,0,0,248.89,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2242717680183144,-1,0
U00629,ET-2026-S2,2026-10-22,27,Male,refugee,Jijiga,Ethiopian,TVET,Hospitality and Tourism,Coffee Shop,No,4,Kirkos,No,Yes,No,33.0,No,Yes,Record keeping,No,,2,333.0,148.56,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.607874,3,0,367.32,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.241518578352181,1,3
U03002,RW-2026-S3,2026-10-22,36,Female,host,Nyabiheke Camp,Rwandan,Secondary,Agriculture,Dairy,No,4,Gasabo,Yes,No,No,17.0,No,No,,No,,0,191.85,126.06,0,0,1,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.548967,0,0,208.66,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5218943360304615,1,0
U03936,ET-2026-S1,2026-10-22,28,Female,host,Addis Ababa,Ethiopian,Primary,Retail & Trade,Grocery,No,2,,,,,24.0,,,,,,1,379.76,190.015,0,0,1,1,0,Endline Survey,False,Health issues,Family support,False,Security constraints,True,True,Seek employment,LOW,0.311777,1,0,470.33,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9985790595479305,1,1
U03178,ET-2026-S1,2026-10-22,36,Male,host,Addis Ababa,Somali,Diploma,Retail & Trade,Clothing,No,7,,,,,24.0,,,,,,0,650.69,190.015,0,0,1,0,1,Baseline Survey,False,Health issues,Family support,False,Low demand,True,True,Seek employment,MEDIUM,0.536743,0,1,687.68,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.424413862063522,1,-1
U00705,SS-2026-S1,2026-10-22,39,Male,host,Gorom Camp,Congolese,Secondary,Professional Services,Repairs,No,6,Torit,No,Yes,No,19.0,Yes,Yes,Inventory,Yes,Repairs,3,171.17,85.05,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.394741,3,0,154.47,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.012580834803057,0,3
U04341,KE-2026-S1,2026-10-23,37,Female,host,Dadaab Camp,South Sudanese,TVET,Retail & Trade,Grocery,No,7,Kisumu,Yes,Yes,No,11.0,Yes,Yes,Inventory,Yes,Phone Accessories,1,935.09,332.04749999999996,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.552501,1,0,930.21,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8161332339499623,1,1
U01971,ET-2026-S3,2026-10-23,39,Male,host,Shire Camp,Ethiopian,Secondary,Retail & Trade,Phone Accessories,No,5,,,,,24.0,,,,,,0,592.34,190.015,0,1,0,1,0,Follow-up Survey,False,Market uncertainty,Savings,True,Security constraints,True,True,Expand idea,MEDIUM,0.356956,0,1,583.29,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.117332842144042,0,-1
U04328,SS-2026-S1,2026-10-23,42,Female,host,Yambio,Sudanese,TVET,Agriculture,Vegetables,No,4,Torit,No,No,Yes,33.0,Yes,No,,No,,0,1085.2387499999998,332.04749999999996,0,0,1,1,0,Endline Survey,True,,,,,,,,LOW,0.322994,1,0,1126.5987499999997,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,1,1
U04216,SS-2026-S1,2026-10-23,23,Female,host,Gorom Camp,Sudanese,Primary,Agriculture,Grains,No,3,,,,,24.0,,,,,,0,271.71,190.015,0,1,0,1,0,Follow-up Survey,True,,Community group,True,Limited mobility,True,True,Continue training,MEDIUM,0.434847,1,0,303.73,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4299397415993473,0,1
U00228,ET-2026-S1,2026-10-24,22,Female,refugee,Bahir Dar,Eritrean,Primary,Professional Services,Repairs,No,2,,,,,24.0,,,,,,1,248.7,190.015,0,0,1,1,0,Baseline Survey,True,,Community group,False,Security constraints,True,True,Continue training,MEDIUM,0.462938,1,0,273.95,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3088440386285294,1,1
U02607,RW-2026-S2,2026-10-24,31,Female,host,Nyabiheke Camp,Burundian,Bachelor,Retail & Trade,Phone Accessories,Yes,4,Musanze,Yes,No,No,35.0,No,Yes,Record keeping,No,,0,485.27,265.25,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.698808,0,0,517.78,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8294816211121583,1,0
U01461,RW-2026-S1,2026-10-24,34,Male,host,Kicukiro,Rwandan,Secondary,Personal Services,Cleaning,Yes,6,Musanze,Yes,Yes,Yes,38.5,Yes,No,,Yes,Childcare,1,776.85,311.53,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.387445,2,1,810.94,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.493660321638366,0,1
U02217,RW-2026-S2,2026-10-24,48,Male,refugee,Gasabo,Burundian,Primary,Professional Services,Hair Salon,No,5,,,,,24.0,,,,,,0,277.49,190.015,1,0,0,1,0,Follow-up Survey,False,Health issues,Loan,False,Low demand,True,True,Join cooperative,MEDIUM,0.690782,0,1,301.01,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4603583927584667,-1,-1
U02265,KE-2026-S2,2026-10-25,19,Female,host,Kisumu,South Sudanese,Primary,Manufacturing,Crafts,Yes,5,Mombasa,No,No,No,12.0,Yes,Yes,Pricing,No,,1,517.11,174.53,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.55423,2,2,510.87,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.962871712599553,1,0
U04315,SS-2026-S3,2026-10-25,29,Female,refugee,Gorom Camp,South Sudanese,Diploma,Hospitality and Tourism,Lodging,No,4,Juba,Yes,No,Yes,38.5,No,Yes,Pricing,Yes,Coffee Shop,2,442.66,220.33,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.623767,2,0,408.68,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0090772931511824,-1,2
U03791,ET-2026-S2,2026-10-25,40,Female,refugee,Shire Camp,Somali,Bachelor,Manufacturing,Furniture,No,3,Bole,Yes,No,No,21.0,No,Yes,Pricing,Yes,Furniture,1,342.91,109.01,0,0,1,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.433065,1,1,336.75,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1456747087423174,1,0
U03070,ET-2026-S3,2026-10-26,31,Female,refugee,Bahir Dar,Ethiopian,Diploma,Retail & Trade,Grocery,No,3,Hawassa,No,No,No,22.0,No,No,,No,,0,96.72,55.34750000000004,0,0,1,1,0,Endline Survey,True,,,,,,,,HIGH,0.732787,0,2,67.03,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7475044039929524,1,-2
U01399,RW-2026-S1,2026-10-27,18,Female,host,Mahama Camp,Burundian,Secondary,Transport,Logistics,No,1,Gasabo,Yes,Yes,No,36.0,Yes,Yes,Record keeping,No,,0,516.83,308.5,0,1,0,1,0,Baseline Survey,True,,,,,,,,LOW,0.245365,0,0,686.81,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6752998379254458,0,0
U02896,RW-2026-S2,2026-10-27,36,Female,refugee,Mahama Camp,Rwandan,Secondary,Transport,Logistics,No,4,,,,,24.0,,,,,,2,316.93,190.015,0,1,0,1,0,Endline Survey,False,Permit/registration barriers,Grant,False,Limited mobility,True,True,Start business,MEDIUM,0.490574,2,0,333.75,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6679209536089257,0,2
U04351,RW-2026-S3,2026-10-28,28,Female,host,Kigeme Camp,Burundian,Bachelor,Professional Services,Hair Salon,Yes,6,Musanze,Yes,Yes,Yes,29.0,Yes,No,,Yes,Repairs,1,891.53,332.04749999999996,0,1,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.435292,1,0,904.24,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6849471837613597,0,1
U00189,ET-2026-S1,2026-10-28,22,Female,refugee,Addis Ababa,Somali,Secondary,Retail & Trade,Grocery,No,3,Mekelle,Yes,No,Yes,34.0,No,No,,No,,2,657.13,292.52,0,0,1,1,0,Follow-up Survey,True,,,,,,,,HIGH,0.704405,2,1,378.23,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2464446875427324,1,1
U02737,KE-2026-S2,2026-10-29,29,Female,refugee,Nairobi,South Sudanese,Bachelor,Manufacturing,Furniture,Yes,5,Nairobi,Yes,No,Yes,36.0,Yes,No,,No,,0,381.94,218.51,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.644,0,0,380.95,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7479291565603405,0,0
