unique_id,survey_date,jobs_created_3m,jobs_lost_3m,pred_jobs_created_3m,pred_jobs_lost_3m
U02104,2026-10-18,1,0,0.444,0.492
U01721,2026-10-19,0,0,0.38,0.28
U00226,2026-10-19,0,1,0.22,0.456
U00672,2026-10-19,1,0,0.496,0.548
U00933,2026-10-19,1,0,0.516,0.588
U01785,2026-10-20,2,0,2.152,0.644
U03475,2026-10-20,1,1,1.172,0.432
U02014,2026-10-20,2,0,1.432,0.536
U04041,2026-10-21,0,1,0.168,0.308
U02581,2026-10-21,0,0,0.42,0.516
U00811,2026-10-22,0,0,0.224,0.316
U00629,2026-10-22,3,0,2.128,0.316
U03002,2026-10-22,0,0,0.152,0.38
U03936,2026-10-22,1,0,1.212,0.288
U03178,2026-10-22,0,1,0.16,0.472
U00705,2026-10-22,3,0,3.428,0.516
U04341,2026-10-23,1,0,1.352,0.388
U01971,2026-10-23,0,1,0.352,0.296
U04328,2026-10-23,1,0,0.628,0.528
U04216,2026-10-23,1,0,0.46,0.384
U00228,2026-10-24,1,0,1.244,0.404
U02607,2026-10-24,0,0,0.204,0.752
U01461,2026-10-24,2,1,1.252,0.364
U02217,2026-10-24,0,1,0.136,0.4
U02265,2026-10-25,2,2,1.376,0.492
U04315,2026-10-25,2,0,2.216,0.488
U03791,2026-10-25,1,1,1.196,0.36
U03070,2026-10-26,0,2,0.34,0.564
U01399,2026-10-27,0,0,0.604,0.392
U02896,2026-10-27,2,0,2.24,0.496
U04351,2026-10-28,1,0,1.2,0.4
U00189,2026-10-28,2,1,2.228,0.416
U02737,2026-10-29,0,0,0.052,0.428
U03639,2026-10-29,4,0,3.212,0.408
U02840,2026-10-29,0,0,0.12,0.308
U03328,2026-10-30,2,0,1.216,0.472
U01699,2026-10-31,2,0,2.104,0.552
U01033,2026-10-31,1,1,1.404,0.476
U01509,2026-10-31,0,0,0.3,0.456
U04743,2026-10-31,1,1,1.456,0.608
U01226,2026-11-01,1,0,1.268,0.504
U01871,2026-11-01,1,0,1.384,0.404
U02805,2026-11-02,1,0,0.36,0.336
U01659,2026-11-02,1,1,1.148,0.284
U02634,2026-11-02,1,0,1.232,0.264
U03555,2026-11-03,1,0,1.292,0.312
U02276,2026-11-03,0,0,0.296,0.308
U00173,2026-11-03,1,0,0.264,0.416
U02718,2026-11-04,2,1,2.208,0.4
U03477,2026-11-04,1,0,0.108,0.356
U01444,2026-11-04,0,1,0.3,0.484
U00551,2026-11-06,0,1,0.28,0.536
U00031,2026-11-06,2,0,2.184,0.332
U03777,2026-11-08,0,1,0.348,0.78
U02845,2026-11-08,2,1,1.268,0.392
U01436,2026-11-08,1,0,1.108,0.208
U00302,2026-11-08,2,1,2.408,0.536
U04063,2026-11-09,2,1,1.188,0.312
U02820,2026-11-10,2,0,2.308,0.408
U04505,2026-11-10,0,0,0.212,0.304
U02752,2026-11-10,1,0,0.148,0.332
U04980,2026-11-10,0,0,0.14,0.332
U04679,2026-11-11,0,0,0.28,0.464
U01415,2026-11-12,1,0,1.312,0.424
U04503,2026-11-12,0,1,0.164,0.34
U03733,2026-11-13,3,0,1.368,0.396
U04174,2026-11-13,0,0,0.124,0.196
U01583,2026-11-13,2,0,2.284,0.484
U04614,2026-11-15,1,1,1.188,0.412
U01190,2026-11-16,0,2,0.28,0.4
U00350,2026-11-16,2,0,2.356,0.472
U01854,2026-11-16,1,1,1.32,0.34
U04704,2026-11-16,0,1,0.496,0.736
U04138,2026-11-18,0,0,0.292,0.384
U02035,2026-11-19,0,0,0.128,0.444
U03630,2026-11-19,0,0,0.132,0.468
U02692,2026-11-19,1,0,0.176,0.368
U04590,2026-11-20,0,0,0.36,0.768
U02865,2026-11-20,1,0,1.244,0.24
U02657,2026-11-20,2,1,2.228,0.464
U01546,2026-11-21,0,0,0.216,0.424
U01452,2026-11-21,0,1,0.124,0.276
U02381,2026-11-21,1,1,0.32,0.688
U00968,2026-11-21,0,0,0.244,0.216
U03860,2026-11-24,1,0,1.388,0.404
U04133,2026-11-24,1,0,1.788,0.472
U00511,2026-11-24,1,1,1.156,0.436
U01488,2026-11-24,1,0,0.168,0.484
U01172,2026-11-24,1,0,1.292,0.452
U03407,2026-11-26,0,0,0.16,0.604
U00269,2026-11-26,2,0,2.252,0.456
U00819,2026-11-27,0,0,0.264,0.36
U01980,2026-11-27,0,0,0.28,0.5
U04451,2026-11-27,1,0,1.46,0.324
U02779,2026-11-27,2,1,2.24,0.42
U03736,2026-11-28,1,0,1.168,0.552
U03487,2026-11-28,1,1,1.224,0.46
U02296,2026-11-28,1,0,0.264,0.384
U04133,2026-11-28,1,1,1.236,0.48
U04397,2026-11-28,0,0,0.336,0.36
U00644,2026-11-28,0,0,0.46,0.384
U03755,2026-11-29,2,0,2.476,0.484
U02697,2026-11-29,1,0,1.18,0.512
U02886,2026-11-30,0,0,0.188,0.484
U04372,2026-11-30,0,0,0.18,0.732
U00603,2026-11-30,1,0,1.288,0.588
U00224,2026-11-30,1,0,1.112,0.372
U00843,2026-12-01,1,0,0.232,0.4
U03721,2026-12-01,0,1,0.204,0.468
U03334,2026-12-01,0,0,0.248,0.548
U03257,2026-12-01,1,0,1.256,0.468
U00425,2026-12-02,2,0,1.244,0.388
U04680,2026-12-02,3,1,1.208,0.24
U04329,2026-12-03,0,1,0.224,0.44
U03237,2026-12-03,0,0,0.232,0.66
U04041,2026-12-03,4,0,4.46,0.652
U02193,2026-12-04,1,1,0.396,0.54
U04450,2026-12-04,0,0,0.188,0.264
U03093,2026-12-05,1,1,1.508,0.46
U03019,2026-12-06,2,2,2.432,0.316
U02701,2026-12-06,0,0,0.376,0.368
U03396,2026-12-07,1,0,0.372,0.372
U03036,2026-12-07,0,0,0.1,0.3
U02640,2026-12-09,0,2,0.32,0.308
U00618,2026-12-10,1,0,1.304,0.392
U00657,2026-12-11,0,0,0.284,0.36
U03986,2026-12-11,1,0,1.432,0.4
U04855,2026-12-12,2,0,2.484,0.476
U00916,2026-12-12,2,0,2.408,0.548
U01856,2026-12-12,0,0,0.396,0.56
U00105,2026-12-12,1,1,1.3,0.432
U04337,2026-12-12,1,0,0.32,0.336
U03818,2026-12-13,2,0,2.42,0.568
U00290,2026-12-13,2,1,2.296,0.48
U00899,2026-12-14,1,0,0.24,0.412
U02402,2026-12-14,1,0,1.06,0.492
U04387,2026-12-14,1,1,1.42,0.696
U03773,2026-12-15,0,2,0.216,0.336
U00763,2026-12-15,3,0,2.324,0.376
U02182,2026-12-16,3,0,3.204,0.272
U04959,2026-12-16,3,1,3.148,0.492
U04712,2026-12-16,2,0,2.332,0.616
U02732,2026-12-16,0,0,0.252,0.456
U03962,2026-12-16,0,0,0.136,0.44
U01711,2026-12-17,0,0,0.156,0.424
U00592,2026-12-17,1,0,1.444,0.724
U04284,2026-12-18,1,1,1.088,0.38
U01756,2026-12-18,0,2,0.244,0.344
U00263,2026-12-19,2,1,1.208,0.336
U03668,2026-12-20,0,0,0.208,0.328
U04146,2026-12-20,1,2,1.376,0.592
U01270,2026-12-20,0,1,0.304,0.544
U04604,2026-12-21,0,0,0.268,0.428
U03907,2026-12-21,1,0,0.308,0.564
U03151,2026-12-21,0,1,0.504,0.568
U02482,2026-12-22,1,0,1.18,0.408
U04398,2026-12-22,2,2,2.184,0.504
U02536,2026-12-22,1,0,1.288,0.46
U00176,2026-12-23,2,0,1.316,0.288
U00826,2026-12-24,1,0,1.196,0.46
U02532,2026-12-25,1,2,1.428,0.38
U00577,2026-12-26,0,1,0.32,0.276
U02480,2026-12-26,1,0,1.24,0.38
U00018,2026-12-27,2,0,1.292,0.7
U03207,2026-12-27,1,0,1.28,0.292
U00875,2026-12-27,0,0,0.212,0.696
U03087,2026-12-27,2,0,2.2,0.508
U01937,2026-12-28,0,0,0.42,0.432
U01417,2026-12-28,2,0,1.372,0.492
U04220,2026-12-28,0,0,0.364,0.66
U02858,2026-12-28,0,0,0.32,0.224
U00567,2026-12-29,0,0,0.212,0.392
U01759,2026-12-29,0,0,0.264,0.352
U00782,2026-12-29,1,0,0.344,0.444
U03821,2026-12-29,1,0,1.168,0.312
U03480,2026-12-29,1,0,1.3,0.384
U02658,2026-12-29,1,0,1.256,0.444
U03336,2026-12-29,0,2,0.328,0.488
U01411,2026-12-30,1,0,1.296,0.56
U04705,2026-12-30,1,0,1.084,0.196
U03204,2026-12-30,0,0,0.304,0.484
U04119,2026-12-30,1,1,0.196,0.308
U04519,2026-12-31,0,0,0.256,0.384
U01974,2026-12-31,0,0,0.152,0.356
